# timestamp(s) tx ty tz qx qy qz qw
83.910000000 13.564425 -3.778088 4.845431 0.018881 0.004370 -0.414222 0.909969
83.915000000 13.566474 -3.781914 4.845333 0.019757 0.004913 -0.416015 0.909130
83.920000000 13.568521 -3.785749 4.845237 0.020616 0.005625 -0.417766 0.908303
83.925000000 13.570566 -3.789595 4.845145 0.021432 0.006483 -0.419476 0.907490
83.930000000 13.572610 -3.793451 4.845056 0.022183 0.007463 -0.421145 0.906691
83.935000000 13.574652 -3.797319 4.844971 0.022847 0.008538 -0.422773 0.905907
83.940000000 13.576693 -3.801198 4.844888 0.023406 0.009684 -0.424362 0.905138
83.945000000 13.578733 -3.805089 4.844809 0.023841 0.010875 -0.425912 0.904385
83.950000000 13.580772 -3.808994 4.844732 0.024138 0.012084 -0.427423 0.903649
83.955000000 13.582812 -3.812911 4.844659 0.024283 0.013288 -0.428896 0.902930
83.960000000 13.584853 -3.816841 4.844588 0.024267 0.014462 -0.430331 0.902229
83.965000000 13.586894 -3.820785 4.844519 0.024083 0.015585 -0.431730 0.901547
83.970000000 13.588937 -3.824743 4.844453 0.023724 0.016636 -0.433092 0.900884
83.975000000 13.590983 -3.828715 4.844390 0.023190 0.017595 -0.434418 0.900241
83.980000000 13.593031 -3.832700 4.844329 0.022478 0.018445 -0.435709 0.899618
83.985000000 13.595082 -3.836699 4.844270 0.021592 0.019170 -0.436963 0.899016
83.990000000 13.597137 -3.840711 4.844213 0.020535 0.019758 -0.438183 0.898434
83.995000000 13.599195 -3.844737 4.844158 0.019313 0.020197 -0.439367 0.897873
84.000000000 13.601259 -3.848775 4.844105 0.017933 0.020478 -0.440517 0.897332
84.005000000 13.603327 -3.852824 4.844054 0.016406 0.020594 -0.441630 0.896811
84.010000000 13.605401 -3.856886 4.844005 0.014741 0.020540 -0.442708 0.896309
84.015000000 13.607481 -3.860958 4.843958 0.012951 0.020313 -0.443750 0.895827
84.020000000 13.609566 -3.865039 4.843912 0.011047 0.019914 -0.444756 0.895362
84.025000000 13.611658 -3.869130 4.843869 0.009043 0.019342 -0.445725 0.894915
84.030000000 13.613756 -3.873228 4.843827 0.006954 0.018600 -0.446656 0.894485
84.035000000 13.615860 -3.877334 4.843787 0.004794 0.017695 -0.447549 0.894071
84.040000000 13.617971 -3.881444 4.843748 0.002577 0.016632 -0.448404 0.893673
84.045000000 13.620089 -3.885560 4.843712 0.000320 0.015420 -0.449220 0.893288
84.050000000 13.622213 -3.889678 4.843676 -0.001964 0.014070 -0.449996 0.892918
84.055000000 13.624343 -3.893798 4.843643 -0.004259 0.012591 -0.450732 0.892561
84.060000000 13.626480 -3.897919 4.843611 -0.006552 0.010993 -0.451427 0.892216
84.065000000 13.628623 -3.902039 4.843581 -0.008829 0.009283 -0.452082 0.891884
84.070000000 13.630771 -3.906157 4.843553 -0.011077 0.007473 -0.452696 0.891565
84.075000000 13.632926 -3.910271 4.843527 -0.013284 0.005569 -0.453268 0.891258
84.080000000 13.635085 -3.914380 4.843502 -0.015440 0.003580 -0.453799 0.890963
84.085000000 13.637249 -3.918482 4.843478 -0.017535 0.001514 -0.454287 0.890681
84.090000000 13.639418 -3.922577 4.843457 -0.019561 -0.000621 -0.454734 0.890412
84.095000000 13.641590 -3.926663 4.843437 -0.021511 -0.002817 -0.455139 0.890156
84.100000000 13.643766 -3.930738 4.843419 -0.023380 -0.005069 -0.455502 0.889913
84.105000000 13.645945 -3.934801 4.843403 -0.025161 -0.007370 -0.455823 0.889684
84.110000000 13.648126 -3.938851 4.843388 -0.026853 -0.009712 -0.456102 0.889469
84.115000000 13.650309 -3.942887 4.843375 -0.028454 -0.012091 -0.456339 0.889269
84.120000000 13.652492 -3.946907 4.843364 -0.029963 -0.014503 -0.456533 0.889083
84.125000000 13.654676 -3.950910 4.843355 -0.031380 -0.016941 -0.456686 0.888913
84.130000000 13.656858 -3.954896 4.843347 -0.032708 -0.019401 -0.456798 0.888757
84.135000000 13.659040 -3.958862 4.843341 -0.033949 -0.021879 -0.456867 0.888618
84.140000000 13.661220 -3.962807 4.843337 -0.035106 -0.024373 -0.456895 0.888493
84.145000000 13.663396 -3.966732 4.843335 -0.036185 -0.026878 -0.456882 0.888385
84.150000000 13.665569 -3.970634 4.843335 -0.037191 -0.029393 -0.456827 0.888291
84.155000000 13.667737 -3.974512 4.843336 -0.038130 -0.031916 -0.456732 0.888214
84.160000000 13.669899 -3.978366 4.843339 -0.039009 -0.034444 -0.456595 0.888151
84.165000000 13.672054 -3.982195 4.843344 -0.039835 -0.036977 -0.456417 0.888104
84.170000000 13.674203 -3.985997 4.843351 -0.040614 -0.039513 -0.456199 0.888072
84.175000000 13.676342 -3.989772 4.843360 -0.041355 -0.042050 -0.455941 0.888054
84.180000000 13.678473 -3.993519 4.843371 -0.042065 -0.044588 -0.455642 0.888050
84.185000000 13.680593 -3.997237 4.843384 -0.042753 -0.047127 -0.455304 0.888060
84.190000000 13.682701 -4.000925 4.843399 -0.043427 -0.049666 -0.454926 0.888082
84.195000000 13.684797 -4.004582 4.843416 -0.044097 -0.052207 -0.454509 0.888117
84.200000000 13.686880 -4.008207 4.843435 -0.044775 -0.054751 -0.454053 0.888163
84.205000000 13.688949 -4.011800 4.843456 -0.045471 -0.057298 -0.453557 0.888220
84.210000000 13.691002 -4.015359 4.843480 -0.046197 -0.059852 -0.453023 0.888287
84.215000000 13.693039 -4.018883 4.843506 -0.046962 -0.062412 -0.452450 0.888363
84.220000000 13.695059 -4.022372 4.843535 -0.047779 -0.064982 -0.451838 0.888446
84.225000000 13.697060 -4.025825 4.843566 -0.048656 -0.067563 -0.451187 0.888537
84.230000000 13.699042 -4.029241 4.843600 -0.049603 -0.070157 -0.450497 0.888634
84.235000000 13.701003 -4.032618 4.843636 -0.050629 -0.072767 -0.449768 0.888735
84.240000000 13.702944 -4.035955 4.843675 -0.051743 -0.075395 -0.449000 0.888840
84.245000000 13.704862 -4.039253 4.843717 -0.052950 -0.078041 -0.448193 0.888948
84.250000000 13.706757 -4.042508 4.843762 -0.054257 -0.080707 -0.447346 0.889058
84.255000000 13.708628 -4.045720 4.843810 -0.055669 -0.083394 -0.446459 0.889168
84.260000000 13.710473 -4.048888 4.843862 -0.057190 -0.086105 -0.445533 0.889278
84.265000000 13.712293 -4.052011 4.843916 -0.058822 -0.088839 -0.444566 0.889387
84.270000000 13.714085 -4.055086 4.843974 -0.060567 -0.091597 -0.443558 0.889493
84.275000000 13.715849 -4.058114 4.844035 -0.062425 -0.094379 -0.442510 0.889596
84.280000000 13.717585 -4.061091 4.844100 -0.064395 -0.097184 -0.441420 0.889695
84.285000000 13.719291 -4.064017 4.844168 -0.066474 -0.100010 -0.440289 0.889789
84.290000000 13.720966 -4.066890 4.844240 -0.068658 -0.102857 -0.439117 0.889878
84.295000000 13.722609 -4.069708 4.844315 -0.070946 -0.105723 -0.437903 0.889961
84.300000000 13.724220 -4.072469 4.844394 -0.073332 -0.108607 -0.436648 0.890037
84.305000000 13.725797 -4.075172 4.844477 -0.075810 -0.111507 -0.435350 0.890106
84.310000000 13.727341 -4.077815 4.844564 -0.078376 -0.114421 -0.434010 0.890169
84.315000000 13.728848 -4.080396 4.844654 -0.081020 -0.117345 -0.432628 0.890224
84.320000000 13.730320 -4.082913 4.844748 -0.083732 -0.120274 -0.431205 0.890273
84.325000000 13.731755 -4.085364 4.844846 -0.086499 -0.123197 -0.429741 0.890316
84.330000000 13.733152 -4.087747 4.844947 -0.089302 -0.126104 -0.428240 0.890356
84.335000000 13.734510 -4.090061 4.845051 -0.092124 -0.128979 -0.426702 0.890395
84.340000000 13.735828 -4.092303 4.845158 -0.094942 -0.131806 -0.425132 0.890436
84.345000000 13.737107 -4.094471 4.845267 -0.097732 -0.134565 -0.423534 0.890483
84.350000000 13.738344 -4.096564 4.845378 -0.100473 -0.137238 -0.421911 0.890540
84.355000000 13.739539 -4.098579 4.845490 -0.103140 -0.139807 -0.420268 0.890613
84.360000000 13.740692 -4.100516 4.845603 -0.105712 -0.142254 -0.418610 0.890705
84.365000000 13.741802 -4.102372 4.845715 -0.108165 -0.144560 -0.416941 0.890821
84.370000000 13.742868 -4.104146 4.845828 -0.110480 -0.146710 -0.415267 0.890968
84.375000000 13.743889 -4.105837 4.845939 -0.112637 -0.148690 -0.413594 0.891148
84.380000000 13.744865 -4.107442 4.846048 -0.114619 -0.150486 -0.411925 0.891366
84.385000000 13.745796 -4.108962 4.846156 -0.116410 -0.152086 -0.410268 0.891627
84.390000000 13.746681 -4.110395 4.846260 -0.117995 -0.153480 -0.408626 0.891934
84.395000000 13.747519 -4.111740 4.846361 -0.119362 -0.154660 -0.407005 0.892289
84.400000000 13.748311 -4.112996 4.846459 -0.120504 -0.155622 -0.405408 0.892695
84.405000000 13.749055 -4.114163 4.846552 -0.121412 -0.156362 -0.403841 0.893153
84.410000000 13.749752 -4.115240 4.846640 -0.122083 -0.156880 -0.402306 0.893664
84.415000000 13.750402 -4.116228 4.846724 -0.122514 -0.157177 -0.400806 0.894226
84.420000000 13.751004 -4.117125 4.846802 -0.122707 -0.157259 -0.399345 0.894839
84.425000000 13.751558 -4.117933 4.846875 -0.122664 -0.157131 -0.397924 0.895500
84.430000000 13.752064 -4.118650 4.846943 -0.122390 -0.156801 -0.396546 0.896206
84.435000000 13.752523 -4.119279 4.847005 -0.121893 -0.156277 -0.395213 0.896954
84.440000000 13.752933 -4.119818 4.847061 -0.121181 -0.155572 -0.393925 0.897739
84.445000000 13.753296 -4.120269 4.847111 -0.120264 -0.154696 -0.392683 0.898558
84.450000000 13.753611 -4.120632 4.847156 -0.119149 -0.153657 -0.391490 0.899405
84.455000000 13.753879 -4.120909 4.847195 -0.117842 -0.152459 -0.390346 0.900277
84.460000000 13.754099 -4.121100 4.847228 -0.116345 -0.151100 -0.389254 0.901174
84.465000000 13.754273 -4.121207 4.847255 -0.114657 -0.149575 -0.388217 0.902091
84.470000000 13.754400 -4.121230 4.847275 -0.112777 -0.147875 -0.387237 0.903029
84.475000000 13.754481 -4.121173 4.847287 -0.110702 -0.145989 -0.386317 0.903986
84.480000000 13.754517 -4.121036 4.847292 -0.108427 -0.143905 -0.385461 0.904961
84.485000000 13.754508 -4.120821 4.847289 -0.105951 -0.141612 -0.384669 0.905953
84.490000000 13.754455 -4.120530 4.847278 -0.103270 -0.139095 -0.383944 0.906959
84.495000000 13.754358 -4.120164 4.847258 -0.100379 -0.136340 -0.383287 0.907979
84.500000000 13.754219 -4.119727 4.847228 -0.097274 -0.133333 -0.382699 0.909011
84.505000000 13.754037 -4.119221 4.847190 -0.093956 -0.130065 -0.382180 0.910052
84.510000000 13.753815 -4.118647 4.847142 -0.090425 -0.126526 -0.381728 0.911097
84.515000000 13.753553 -4.118009 4.847085 -0.086681 -0.122708 -0.381343 0.912144
84.520000000 13.753251 -4.117308 4.847018 -0.082727 -0.118605 -0.381023 0.913187
84.525000000 13.752912 -4.116548 4.846941 -0.078568 -0.114213 -0.380763 0.914222
84.530000000 13.752537 -4.115732 4.846855 -0.074210 -0.109533 -0.380561 0.915242
84.535000000 13.752126 -4.114861 4.846760 -0.069662 -0.104567 -0.380413 0.916241
84.540000000 13.751681 -4.113941 4.846655 -0.064935 -0.099321 -0.380314 0.917213
84.545000000 13.751204 -4.112973 4.846543 -0.060042 -0.093805 -0.380259 0.918150
84.550000000 13.750697 -4.111961 4.846422 -0.054998 -0.088029 -0.380242 0.919044
84.555000000 13.750160 -4.110908 4.846293 -0.049818 -0.082009 -0.380257 0.919890
84.560000000 13.749596 -4.109818 4.846157 -0.044520 -0.075761 -0.380299 0.920680
84.565000000 13.749006 -4.108694 4.846015 -0.039123 -0.069305 -0.380362 0.921407
84.570000000 13.748392 -4.107539 4.845867 -0.033648 -0.062662 -0.380440 0.922067
84.575000000 13.747757 -4.106359 4.845713 -0.028116 -0.055856 -0.380527 0.922653
84.580000000 13.747102 -4.105155 4.845556 -0.022551 -0.048916 -0.380619 0.923162
84.585000000 13.746429 -4.103932 4.845394 -0.016981 -0.041874 -0.380710 0.923590
84.590000000 13.745741 -4.102694 4.845230 -0.011434 -0.034767 -0.380797 0.923934
84.595000000 13.745039 -4.101444 4.845063 -0.005940 -0.027633 -0.380875 0.924195
84.600000000 13.744325 -4.100187 4.844895 -0.000532 -0.020518 -0.380941 0.924372
84.605000000 13.743603 -4.098925 4.844726 0.004758 -0.013465 -0.380994 0.924467
84.610000000 13.742873 -4.097663 4.844558 0.009896 -0.006520 -0.381032 0.924486
84.615000000 13.742139 -4.096405 4.844389 0.014852 0.000271 -0.381055 0.924433
84.620000000 13.741402 -4.095153 4.844222 0.019595 0.006862 -0.381064 0.924316
84.625000000 13.740665 -4.093912 4.844057 0.024097 0.013210 -0.381059 0.924142
84.630000000 13.739929 -4.092684 4.843893 0.028330 0.019274 -0.381042 0.923923
84.635000000 13.739196 -4.091472 4.843732 0.032273 0.025016 -0.381016 0.923666
84.640000000 13.738469 -4.090281 4.843573 0.035903 0.030401 -0.380983 0.923385
84.645000000 13.737749 -4.089111 4.843416 0.039204 0.035398 -0.380945 0.923088
84.650000000 13.737038 -4.087967 4.843262 0.042163 0.039980 -0.380906 0.922786
84.655000000 13.736338 -4.086849 4.843111 0.044770 0.044127 -0.380869 0.922490
84.660000000 13.735649 -4.085760 4.842962 0.047019 0.047822 -0.380836 0.922207
84.665000000 13.734973 -4.084703 4.842816 0.048907 0.051053 -0.380809 0.921947
84.670000000 13.734312 -4.083677 4.842672 0.050435 0.053813 -0.380790 0.921715
84.675000000 13.733665 -4.082685 4.842530 0.051607 0.056100 -0.380781 0.921518
84.680000000 13.733035 -4.081728 4.842391 0.052430 0.057917 -0.380784 0.921358
84.685000000 13.732422 -4.080806 4.842254 0.052915 0.059271 -0.380797 0.921238
84.690000000 13.731826 -4.079919 4.842119 0.053076 0.060175 -0.380823 0.921160
84.695000000 13.731247 -4.079069 4.841986 0.052928 0.060644 -0.380860 0.921123
84.700000000 13.730686 -4.078254 4.841855 0.052490 0.060698 -0.380908 0.921124
84.705000000 13.730144 -4.077476 4.841726 0.051784 0.060362 -0.380965 0.921163
84.710000000 13.729619 -4.076733 4.841599 0.050832 0.059662 -0.381030 0.921234
84.715000000 13.729112 -4.076024 4.841474 0.049658 0.058626 -0.381102 0.921335
84.720000000 13.728623 -4.075350 4.841351 0.048288 0.057287 -0.381179 0.921460
84.725000000 13.728151 -4.074709 4.841231 0.046749 0.055679 -0.381260 0.921605
84.730000000 13.727695 -4.074100 4.841113 0.045067 0.053835 -0.381342 0.921764
84.735000000 13.727256 -4.073522 4.840997 0.043271 0.051791 -0.381423 0.921934
84.740000000 13.726833 -4.072974 4.840883 0.041493 0.049550 -0.381502 0.922106
84.745000000 13.726424 -4.072454 4.840771 0.039966 0.047089 -0.381573 0.922273
84.750000000 13.726029 -4.071962 4.840660 0.038882 0.044397 -0.381634 0.922428
84.755000000 13.725648 -4.071496 4.840551 0.038387 0.041478 -0.381677 0.922566
84.760000000 13.725278 -4.071055 4.840442 0.038586 0.038348 -0.381701 0.922684
84.765000000 13.724918 -4.070639 4.840336 0.039554 0.035027 -0.381698 0.922776
84.770000000 13.724567 -4.070249 4.840232 0.041331 0.031545 -0.381664 0.922837
84.775000000 13.724222 -4.069883 4.840130 0.043934 0.027932 -0.381595 0.922862
84.780000000 13.723882 -4.069543 4.840031 0.047354 0.024222 -0.381485 0.922843
84.785000000 13.723544 -4.069229 4.839934 0.051564 0.020451 -0.381330 0.922773
84.790000000 13.723206 -4.068943 4.839840 0.056515 0.016655 -0.381125 0.922644
84.795000000 13.722864 -4.068686 4.839749 0.062147 0.012869 -0.380868 0.922449
84.800000000 13.722517 -4.068460 4.839660 0.068387 0.009126 -0.380555 0.922181
84.805000000 13.722161 -4.068268 4.839573 0.075156 0.005460 -0.380185 0.921836
84.810000000 13.721793 -4.068111 4.839488 0.082369 0.001900 -0.379757 0.921410
84.815000000 13.721410 -4.067992 4.839406 0.089932 -0.001525 -0.379274 0.920902
84.820000000 13.721010 -4.067915 4.839324 0.097750 -0.004788 -0.378737 0.920315
84.825000000 13.720588 -4.067882 4.839244 0.105727 -0.007867 -0.378150 0.919654
84.830000000 13.720143 -4.067897 4.839165 0.113764 -0.010740 -0.377520 0.918924
84.835000000 13.719672 -4.067962 4.839086 0.121764 -0.013391 -0.376854 0.918137
84.840000000 13.719170 -4.068082 4.839006 0.129632 -0.015804 -0.376160 0.917305
84.845000000 13.718637 -4.068258 4.838925 0.137277 -0.017967 -0.375449 0.916444
84.850000000 13.718070 -4.068494 4.838843 0.144613 -0.019872 -0.374732 0.915570
84.855000000 13.717466 -4.068794 4.838758 0.151560 -0.021512 -0.374021 0.914700
84.860000000 13.716823 -4.069160 4.838669 0.158047 -0.022885 -0.373326 0.913852
84.865000000 13.716140 -4.069595 4.838576 0.164008 -0.023990 -0.372661 0.913044
84.870000000 13.715414 -4.070102 4.838478 0.169387 -0.024832 -0.372036 0.912294
84.875000000 13.714645 -4.070682 4.838374 0.174139 -0.025414 -0.371463 0.911617
84.880000000 13.713832 -4.071339 4.838263 0.178223 -0.025744 -0.370952 0.911026
84.885000000 13.712972 -4.072073 4.838145 0.181611 -0.025834 -0.370511 0.910534
84.890000000 13.712067 -4.072886 4.838019 0.184284 -0.025694 -0.370149 0.910148
84.895000000 13.711115 -4.073779 4.837884 0.186232 -0.025338 -0.369872 0.909874
84.900000000 13.710117 -4.074754 4.837739 0.187450 -0.024782 -0.369684 0.909716
84.905000000 13.709072 -4.075811 4.837586 0.187947 -0.024042 -0.369588 0.909672
84.910000000 13.707980 -4.076950 4.837422 0.187737 -0.023138 -0.369587 0.909739
84.915000000 13.706843 -4.078171 4.837249 0.186842 -0.022086 -0.369679 0.909912
84.920000000 13.705661 -4.079474 4.837066 0.185292 -0.020908 -0.369866 0.910181
84.925000000 13.704434 -4.080858 4.836874 0.183121 -0.019623 -0.370143 0.910536
84.930000000 13.703165 -4.082323 4.836672 0.180369 -0.018252 -0.370508 0.910965
84.935000000 13.701853 -4.083868 4.836460 0.177077 -0.016816 -0.370957 0.911456
84.940000000 13.700500 -4.085491 4.836240 0.173289 -0.015336 -0.371488 0.911993
84.945000000 13.699108 -4.087190 4.836012 0.169050 -0.013832 -0.372099 0.912564
84.950000000 13.697677 -4.088965 4.835776 0.164405 -0.012325 -0.372784 0.913154
84.955000000 13.696211 -4.090812 4.835532 0.159404 -0.010833 -0.373541 0.913751
84.960000000 13.694709 -4.092731 4.835282 0.154097 -0.009374 -0.374365 0.914340
84.965000000 13.693175 -4.094719 4.835026 0.148535 -0.007965 -0.375252 0.914910
84.970000000 13.691608 -4.096773 4.834764 0.142767 -0.006621 -0.376196 0.915451
84.975000000 13.690012 -4.098892 4.834497 0.136841 -0.005355 -0.377193 0.915954
84.980000000 13.688388 -4.101072 4.834227 0.130803 -0.004179 -0.378240 0.916410
84.985000000 13.686737 -4.103311 4.833953 0.124701 -0.003104 -0.379330 0.916814
84.990000000 13.685061 -4.105607 4.833677 0.118579 -0.002137 -0.380461 0.917161
84.995000000 13.683362 -4.107956 4.833398 0.112479 -0.001287 -0.381629 0.917446
85.000000000 13.681640 -4.110357 4.833119 0.106445 -0.000557 -0.382827 0.917667
85.005000000 13.679898 -4.112807 4.832838 0.100518 0.000049 -0.384054 0.917823
85.010000000 13.678137 -4.115302 4.832557 0.094731 0.000528 -0.385305 0.917914
85.015000000 13.676358 -4.117841 4.832277 0.089114 0.000883 -0.386577 0.917941
85.020000000 13.674563 -4.120421 4.831998 0.083692 0.001114 -0.387867 0.917907
85.025000000 13.672751 -4.123039 4.831719 0.078485 0.001226 -0.389172 0.917815
85.030000000 13.670925 -4.125693 4.831443 0.073510 0.001223 -0.390489 0.917667
85.035000000 13.669086 -4.128382 4.831168 0.068785 0.001112 -0.391815 0.917469
85.040000000 13.667234 -4.131101 4.830896 0.064322 0.000901 -0.393148 0.917222
85.045000000 13.665369 -4.133851 4.830626 0.060135 0.000600 -0.394484 0.916933
85.050000000 13.663493 -4.136627 4.830360 0.056231 0.000218 -0.395823 0.916604
85.055000000 13.661606 -4.139430 4.830096 0.052613 -0.000233 -0.397160 0.916240
85.060000000 13.659709 -4.142256 4.829836 0.049282 -0.000741 -0.398496 0.915845
85.065000000 13.657802 -4.145104 4.829580 0.046234 -0.001293 -0.399826 0.915423
85.070000000 13.655885 -4.147973 4.829327 0.043464 -0.001875 -0.401151 0.914978
85.075000000 13.653958 -4.150862 4.829078 0.040965 -0.002475 -0.402468 0.914514
85.080000000 13.652023 -4.153768 4.828832 0.038727 -0.003081 -0.403775 0.914033
85.085000000 13.650078 -4.156691 4.828591 0.036738 -0.003678 -0.405072 0.913539
85.090000000 13.648124 -4.159630 4.828354 0.034985 -0.004256 -0.406358 0.913034
85.095000000 13.646161 -4.162584 4.828120 0.033454 -0.004802 -0.407630 0.912521
85.100000000 13.644190 -4.165552 4.827891 0.032130 -0.005306 -0.408889 0.912003
85.105000000 13.642210 -4.168534 4.827666 0.031000 -0.005760 -0.410134 0.911480
85.110000000 13.640221 -4.171528 4.827445 0.030046 -0.006153 -0.411363 0.910955
85.115000000 13.638223 -4.174534 4.827227 0.029249 -0.006478 -0.412577 0.910430
85.120000000 13.636216 -4.177552 4.827014 0.028588 -0.006729 -0.413776 0.909905
85.125000000 13.634200 -4.180581 4.826805 0.028044 -0.006900 -0.414960 0.909381
85.130000000 13.632176 -4.183622 4.826600 0.027595 -0.006986 -0.416128 0.908860
85.135000000 13.630143 -4.186673 4.826398 0.027224 -0.006986 -0.417281 0.908343
85.140000000 13.628101 -4.189735 4.826201 0.026912 -0.006897 -0.418419 0.907829
85.145000000 13.626051 -4.192807 4.826007 0.026644 -0.006719 -0.419543 0.907320
85.150000000 13.623992 -4.195890 4.825817 0.026401 -0.006453 -0.420652 0.906815
85.155000000 13.621925 -4.198983 4.825631 0.026165 -0.006101 -0.421749 0.906315
85.160000000 13.619850 -4.202086 4.825448 0.025920 -0.005664 -0.422833 0.905819
85.165000000 13.617767 -4.205200 4.825269 0.025652 -0.005148 -0.423906 0.905328
85.170000000 13.615676 -4.208324 4.825093 0.025344 -0.004559 -0.424969 0.904841
85.175000000 13.613579 -4.211458 4.824921 0.024982 -0.003904 -0.426023 0.904359
85.180000000 13.611474 -4.214602 4.824752 0.024554 -0.003193 -0.427069 0.903880
85.185000000 13.609363 -4.217757 4.824587 0.024046 -0.002435 -0.428107 0.903405
85.190000000 13.607246 -4.220921 4.824425 0.023446 -0.001643 -0.429139 0.902933
85.195000000 13.605123 -4.224095 4.824266 0.022744 -0.000828 -0.430166 0.902463
85.200000000 13.602995 -4.227279 4.824110 0.021932 -0.000004 -0.431188 0.901996
85.205000000 13.600863 -4.230473 4.823957 0.021003 0.000818 -0.432207 0.901530
85.210000000 13.598727 -4.233676 4.823807 0.019951 0.001624 -0.433223 0.901064
85.215000000 13.596587 -4.236888 4.823660 0.018772 0.002402 -0.434238 0.900599
85.220000000 13.594444 -4.240108 4.823516 0.017465 0.003140 -0.435251 0.900134
85.225000000 13.592300 -4.243337 4.823375 0.016030 0.003828 -0.436262 0.899669
85.230000000 13.590154 -4.246574 4.823236 0.014466 0.004454 -0.437274 0.899201
85.235000000 13.588006 -4.249817 4.823101 0.012778 0.005009 -0.438284 0.898732
85.240000000 13.585859 -4.253067 4.822968 0.010973 0.005484 -0.439295 0.898259
85.245000000 13.583711 -4.256323 4.822838 0.009058 0.005872 -0.440305 0.897783
85.250000000 13.581565 -4.259584 4.822710 0.007041 0.006167 -0.441315 0.897304
85.255000000 13.579420 -4.262850 4.822586 0.004930 0.006362 -0.442324 0.896819
85.260000000 13.577277 -4.266118 4.822464 0.002731 0.006455 -0.443332 0.896330
85.265000000 13.575136 -4.269389 4.822344 0.000455 0.006441 -0.444339 0.895835
85.270000000 13.572998 -4.272661 4.822228 -0.001890 0.006320 -0.445345 0.895335
85.275000000 13.570863 -4.275933 4.822113 -0.004293 0.006092 -0.446348 0.894828
85.280000000 13.568733 -4.279205 4.822002 -0.006744 0.005756 -0.447349 0.894316
85.285000000 13.566607 -4.282475 4.821893 -0.009233 0.005314 -0.448347 0.893796
85.290000000 13.564485 -4.285741 4.821787 -0.011751 0.004770 -0.449340 0.893271
85.295000000 13.562368 -4.289003 4.821683 -0.014291 0.004127 -0.450330 0.892738
85.300000000 13.560256 -4.292260 4.821582 -0.016847 0.003394 -0.451315 0.892199
85.305000000 13.558150 -4.295509 4.821483 -0.019417 0.002581 -0.452294 0.891654
85.310000000 13.556049 -4.298750 4.821387 -0.022001 0.001699 -0.453267 0.891102
85.315000000 13.553955 -4.301981 4.821294 -0.024601 0.000762 -0.454233 0.890543
85.320000000 13.551866 -4.305202 4.821203 -0.027225 -0.000215 -0.455190 0.889978
85.325000000 13.549784 -4.308410 4.821115 -0.029878 -0.001216 -0.456139 0.889406
85.330000000 13.547708 -4.311604 4.821030 -0.032570 -0.002225 -0.457079 0.888827
85.335000000 13.545638 -4.314784 4.820948 -0.035310 -0.003224 -0.458007 0.888241
85.340000000 13.543576 -4.317946 4.820869 -0.038107 -0.004197 -0.458923 0.887648
85.345000000 13.541520 -4.321091 4.820793 -0.040971 -0.005127 -0.459826 0.887048
85.350000000 13.539472 -4.324216 4.820720 -0.043913 -0.005999 -0.460715 0.886441
85.355000000 13.537431 -4.327320 4.820650 -0.046944 -0.006797 -0.461589 0.885825
85.360000000 13.535398 -4.330401 4.820584 -0.050074 -0.007507 -0.462445 0.885201
85.365000000 13.533374 -4.333458 4.820521 -0.053313 -0.008115 -0.463284 0.884568
85.370000000 13.531359 -4.336490 4.820462 -0.056669 -0.008611 -0.464103 0.883925
85.375000000 13.529353 -4.339494 4.820407 -0.060151 -0.008984 -0.464900 0.883272
85.380000000 13.527357 -4.342469 4.820355 -0.063765 -0.009224 -0.465674 0.882608
85.385000000 13.525373 -4.345413 4.820307 -0.067518 -0.009325 -0.466424 0.881932
85.390000000 13.523400 -4.348325 4.820264 -0.071416 -0.009281 -0.467147 0.881242
85.395000000 13.521440 -4.351203 4.820225 -0.075463 -0.009089 -0.467841 0.880538
85.400000000 13.519494 -4.354045 4.820190 -0.079659 -0.008747 -0.468504 0.879819
85.405000000 13.517564 -4.356849 4.820160 -0.084008 -0.008254 -0.469133 0.879084
85.410000000 13.515649 -4.359614 4.820135 -0.088510 -0.007613 -0.469728 0.878330
85.415000000 13.513753 -4.362337 4.820116 -0.093162 -0.006826 -0.470284 0.877558
85.420000000 13.511876 -4.365016 4.820101 -0.097958 -0.005899 -0.470800 0.876765
85.425000000 13.510020 -4.367650 4.820092 -0.102890 -0.004839 -0.471274 0.875952
85.430000000 13.508187 -4.370236 4.820088 -0.107942 -0.003657 -0.471704 0.875117
85.435000000 13.506379 -4.372773 4.820090 -0.113097 -0.002368 -0.472089 0.874263
85.440000000 13.504597 -4.375258 4.820098 -0.118332 -0.000986 -0.472428 0.873389
85.445000000 13.502844 -4.377690 4.820111 -0.123619 0.000472 -0.472722 0.872498
85.450000000 13.501121 -4.380065 4.820129 -0.128931 0.001986 -0.472969 0.871592
85.455000000 13.499431 -4.382383 4.820153 -0.134239 0.003537 -0.473172 0.870676
85.460000000 13.497775 -4.384641 4.820181 -0.139510 0.005107 -0.473331 0.869752
85.465000000 13.496156 -4.386837 4.820214 -0.144713 0.006675 -0.473449 0.868827
85.470000000 13.494576 -4.388969 4.820251 -0.149818 0.008221 -0.473527 0.867905
85.475000000 13.493037 -4.391034 4.820293 -0.154792 0.009727 -0.473570 0.866993
85.480000000 13.491541 -4.393033 4.820337 -0.159606 0.011173 -0.473580 0.866097
85.485000000 13.490089 -4.394961 4.820385 -0.164229 0.012543 -0.473561 0.865223
