# timestamp(s) tx ty tz qx qy qz qw
26.737000000 4.492512 3.494998 3.000294 0.000002 -0.000010 0.953717 0.300706
26.742000000 4.492512 3.494998 3.000294 0.000002 -0.000011 0.953717 0.300706
26.747000000 4.492512 3.494999 3.000294 0.000002 -0.000011 0.953717 0.300706
26.752000000 4.492512 3.495000 3.000294 0.000002 -0.000011 0.953717 0.300706
26.757000000 4.492512 3.495001 3.000294 0.000002 -0.000011 0.953717 0.300706
26.762000000 4.492513 3.495002 3.000294 0.000002 -0.000011 0.953717 0.300706
26.767000000 4.492513 3.495002 3.000294 0.000002 -0.000011 0.953717 0.300706
26.772000000 4.492513 3.495003 3.000294 0.000002 -0.000011 0.953717 0.300706
26.777000000 4.492513 3.495004 3.000294 0.000002 -0.000011 0.953717 0.300706
26.781000000 4.492513 3.495004 3.000294 0.000002 -0.000011 0.953717 0.300706
26.787000000 4.492514 3.495005 3.000294 0.000002 -0.000011 0.953717 0.300706
26.792000000 4.492514 3.495006 3.000294 0.000002 -0.000011 0.953717 0.300706
26.797000000 4.492514 3.495007 3.000294 0.000002 -0.000012 0.953717 0.300706
26.802000000 4.492514 3.495007 3.000294 0.000002 -0.000012 0.953717 0.300706
26.807000000 4.492514 3.495008 3.000294 0.000002 -0.000012 0.953717 0.300706
26.812000000 4.492515 3.495009 3.000294 0.000002 -0.000012 0.953717 0.300706
26.816000000 4.492515 3.495009 3.000294 0.000002 -0.000012 0.953717 0.300706
26.822000000 4.492515 3.495010 3.000294 0.000002 -0.000012 0.953717 0.300706
26.827000000 4.492515 3.495011 3.000294 0.000002 -0.000012 0.953717 0.300706
26.831000000 4.492515 3.495011 3.000294 0.000002 -0.000012 0.953717 0.300706
26.837000000 4.492515 3.495012 3.000294 0.000002 -0.000012 0.953717 0.300706
26.842000000 4.492516 3.495013 3.000294 0.000002 -0.000012 0.953717 0.300706
26.847000000 4.492516 3.495014 3.000294 0.000002 -0.000012 0.953717 0.300706
26.852000000 4.492516 3.495014 3.000294 0.000002 -0.000012 0.953717 0.300706
26.857000000 4.492516 3.495015 3.000294 0.000002 -0.000012 0.953717 0.300706
26.862000000 4.492516 3.495015 3.000294 0.000002 -0.000012 0.953717 0.300706
26.867000000 4.492516 3.495016 3.000294 0.000002 -0.000012 0.953717 0.300706
26.872000000 4.492517 3.495017 3.000294 0.000002 -0.000012 0.953717 0.300706
26.877000000 4.492517 3.495017 3.000294 0.000002 -0.000012 0.953717 0.300706
26.881000000 4.492517 3.495018 3.000294 0.000002 -0.000012 0.953717 0.300706
26.887000000 4.492517 3.495019 3.000294 0.000002 -0.000012 0.953717 0.300706
26.892000000 4.492517 3.495019 3.000294 0.000002 -0.000012 0.953717 0.300706
26.896000000 4.492517 3.495020 3.000294 0.000002 -0.000012 0.953717 0.300706
26.901000000 4.492518 3.495020 3.000294 0.000002 -0.000012 0.953717 0.300706
26.907000000 4.492518 3.495021 3.000294 0.000001 -0.000012 0.953717 0.300706
26.912000000 4.492518 3.495022 3.000294 0.000001 -0.000012 0.953717 0.300706
26.917000000 4.492518 3.495022 3.000294 0.000001 -0.000012 0.953717 0.300706
26.922000000 4.492518 3.495023 3.000294 0.000001 -0.000012 0.953717 0.300706
26.927000000 4.492519 3.495023 3.000294 0.000001 -0.000012 0.953717 0.300706
26.931000000 4.492519 3.495024 3.000294 0.000001 -0.000012 0.953717 0.300706
26.937000000 4.492519 3.495024 3.000294 0.000001 -0.000012 0.953717 0.300706
26.942000000 4.492519 3.495025 3.000294 0.000001 -0.000012 0.953717 0.300706
26.947000000 4.492519 3.495025 3.000294 0.000001 -0.000012 0.953717 0.300706
26.952000000 4.492519 3.495026 3.000294 0.000001 -0.000012 0.953717 0.300706
26.957000000 4.492519 3.495026 3.000294 0.000001 -0.000012 0.953717 0.300706
26.962000000 4.492520 3.495027 3.000294 0.000001 -0.000012 0.953717 0.300706
26.967000000 4.492520 3.495027 3.000294 0.000001 -0.000012 0.953717 0.300706
26.972000000 4.492520 3.495028 3.000294 0.000001 -0.000012 0.953717 0.300706
26.977000000 4.492520 3.495029 3.000294 0.000001 -0.000012 0.953717 0.300706
26.981000000 4.492520 3.495029 3.000294 0.000001 -0.000012 0.953717 0.300706
26.987000000 4.492520 3.495030 3.000294 0.000001 -0.000012 0.953717 0.300706
26.992000000 4.492521 3.495030 3.000294 0.000001 -0.000012 0.953717 0.300706
26.997000000 4.492521 3.495030 3.000294 0.000001 -0.000012 0.953717 0.300706
27.002000000 4.492521 3.495031 3.000294 0.000001 -0.000012 0.953717 0.300706
27.007000000 4.492521 3.495031 3.000294 0.000001 -0.000012 0.953717 0.300706
27.012000000 4.492521 3.495032 3.000294 0.000001 -0.000012 0.953717 0.300706
27.017000000 4.492521 3.495032 3.000294 0.000001 -0.000012 0.953717 0.300706
27.022000000 4.492521 3.495033 3.000294 0.000001 -0.000012 0.953717 0.300706
27.027000000 4.492522 3.495033 3.000294 0.000001 -0.000012 0.953717 0.300706
27.031000000 4.492522 3.495034 3.000294 0.000001 -0.000012 0.953717 0.300706
27.037000000 4.492522 3.495034 3.000294 0.000001 -0.000012 0.953717 0.300706
27.042000000 4.492522 3.495035 3.000294 0.000001 -0.000012 0.953717 0.300706
27.047000000 4.492522 3.495035 3.000294 0.000001 -0.000011 0.953717 0.300706
27.052000000 4.492522 3.495035 3.000294 0.000001 -0.000011 0.953717 0.300706
27.057000000 4.492522 3.495036 3.000294 0.000001 -0.000011 0.953717 0.300706
27.061000000 4.492522 3.495036 3.000294 0.000001 -0.000011 0.953717 0.300706
27.067000000 4.492523 3.495037 3.000294 0.000001 -0.000011 0.953717 0.300706
27.072000000 4.492523 3.495037 3.000294 0.000001 -0.000011 0.953717 0.300706
27.077000000 4.492523 3.495037 3.000294 0.000001 -0.000011 0.953717 0.300706
27.082000000 4.492523 3.495038 3.000294 0.000001 -0.000011 0.953717 0.300706
27.087000000 4.492523 3.495038 3.000294 0.000001 -0.000011 0.953717 0.300706
27.092000000 4.492523 3.495039 3.000294 0.000001 -0.000011 0.953717 0.300706
27.097000000 4.492523 3.495039 3.000294 0.000001 -0.000011 0.953717 0.300706
27.102000000 4.492523 3.495039 3.000294 0.000001 -0.000011 0.953717 0.300706
27.107000000 4.492524 3.495040 3.000294 0.000001 -0.000011 0.953717 0.300706
27.112000000 4.492524 3.495040 3.000294 0.000001 -0.000011 0.953717 0.300706
27.117000000 4.492524 3.495040 3.000294 0.000001 -0.000011 0.953717 0.300706
27.122000000 4.492524 3.495041 3.000294 0.000001 -0.000011 0.953717 0.300706
27.127000000 4.492524 3.495041 3.000294 0.000001 -0.000010 0.953717 0.300706
27.131000000 4.492524 3.495041 3.000294 0.000001 -0.000010 0.953717 0.300706
27.137000000 4.492524 3.495042 3.000294 0.000001 -0.000010 0.953717 0.300706
27.142000000 4.492524 3.495042 3.000294 0.000001 -0.000010 0.953717 0.300706
27.147000000 4.492524 3.495042 3.000294 0.000001 -0.000010 0.953717 0.300706
27.152000000 4.492525 3.495043 3.000294 0.000001 -0.000010 0.953717 0.300706
27.157000000 4.492525 3.495043 3.000294 0.000001 -0.000010 0.953717 0.300706
27.162000000 4.492525 3.495043 3.000294 0.000001 -0.000010 0.953717 0.300706
27.167000000 4.492525 3.495044 3.000294 0.000001 -0.000010 0.953717 0.300706
27.172000000 4.492525 3.495044 3.000294 0.000000 -0.000010 0.953717 0.300706
27.177000000 4.492525 3.495044 3.000294 0.000000 -0.000010 0.953717 0.300706
27.182000000 4.492525 3.495044 3.000294 0.000000 -0.000010 0.953717 0.300706
27.187000000 4.492525 3.495045 3.000294 0.000000 -0.000010 0.953717 0.300706
27.192000000 4.492525 3.495045 3.000294 0.000000 -0.000010 0.953717 0.300706
27.197000000 4.492525 3.495045 3.000294 0.000000 -0.000009 0.953717 0.300706
27.201000000 4.492526 3.495045 3.000294 0.000000 -0.000009 0.953717 0.300706
27.207000000 4.492526 3.495046 3.000294 0.000000 -0.000009 0.953717 0.300706
27.212000000 4.492526 3.495046 3.000294 0.000000 -0.000009 0.953717 0.300706
27.217000000 4.492526 3.495046 3.000294 0.000000 -0.000009 0.953717 0.300706
27.222000000 4.492526 3.495047 3.000294 0.000000 -0.000009 0.953717 0.300706
27.227000000 4.492526 3.495047 3.000294 0.000000 -0.000009 0.953717 0.300706
27.232000000 4.492526 3.495047 3.000294 0.000000 -0.000009 0.953717 0.300706
27.237000000 4.492526 3.495047 3.000294 0.000000 -0.000009 0.953717 0.300706
27.242000000 4.492526 3.495048 3.000294 0.000000 -0.000009 0.953717 0.300706
27.247000000 4.492526 3.495048 3.000294 0.000000 -0.000009 0.953717 0.300706
27.252000000 4.492526 3.495048 3.000294 0.000000 -0.000009 0.953717 0.300706
27.257000000 4.492526 3.495048 3.000294 0.000000 -0.000009 0.953717 0.300706
27.262000000 4.492527 3.495048 3.000294 0.000000 -0.000008 0.953717 0.300706
27.267000000 4.492527 3.495049 3.000294 0.000000 -0.000008 0.953717 0.300706
27.272000000 4.492527 3.495049 3.000294 0.000000 -0.000008 0.953717 0.300706
27.277000000 4.492527 3.495049 3.000294 0.000000 -0.000008 0.953717 0.300706
27.282000000 4.492527 3.495049 3.000294 0.000000 -0.000008 0.953717 0.300706
27.287000000 4.492527 3.495049 3.000294 0.000000 -0.000008 0.953717 0.300706
27.292000000 4.492527 3.495050 3.000294 0.000000 -0.000008 0.953717 0.300706
27.297000000 4.492527 3.495050 3.000294 0.000000 -0.000008 0.953717 0.300706
27.302000000 4.492527 3.495050 3.000294 0.000000 -0.000008 0.953717 0.300706
27.306000000 4.492527 3.495050 3.000294 0.000000 -0.000008 0.953717 0.300706
27.312000000 4.492527 3.495050 3.000294 0.000000 -0.000008 0.953717 0.300706
27.317000000 4.492527 3.495051 3.000294 0.000000 -0.000008 0.953717 0.300706
27.322000000 4.492527 3.495051 3.000294 0.000000 -0.000008 0.953717 0.300706
27.327000000 4.492528 3.495051 3.000294 0.000000 -0.000007 0.953717 0.300706
27.331000000 4.492528 3.495051 3.000294 0.000000 -0.000007 0.953717 0.300706
27.337000000 4.492528 3.495051 3.000294 0.000000 -0.000007 0.953717 0.300706
27.342000000 4.492528 3.495051 3.000294 0.000000 -0.000007 0.953717 0.300706
27.347000000 4.492528 3.495052 3.000294 0.000000 -0.000007 0.953717 0.300706
27.352000000 4.492528 3.495052 3.000294 0.000000 -0.000007 0.953717 0.300706
27.357000000 4.492528 3.495052 3.000294 0.000000 -0.000007 0.953717 0.300706
27.362000000 4.492528 3.495052 3.000294 0.000000 -0.000007 0.953717 0.300706
27.366000000 4.492528 3.495052 3.000294 0.000000 -0.000007 0.953717 0.300706
27.372000000 4.492528 3.495052 3.000294 0.000000 -0.000007 0.953717 0.300706
27.377000000 4.492528 3.495052 3.000294 0.000000 -0.000007 0.953717 0.300706
27.381000000 4.492528 3.495052 3.000294 0.000000 -0.000007 0.953717 0.300706
27.387000000 4.492528 3.495053 3.000294 0.000000 -0.000007 0.953717 0.300706
27.392000000 4.492528 3.495053 3.000294 0.000000 -0.000006 0.953717 0.300706
27.397000000 4.492528 3.495053 3.000294 0.000000 -0.000006 0.953717 0.300706
27.402000000 4.492528 3.495053 3.000294 0.000000 -0.000006 0.953717 0.300706
27.407000000 4.492528 3.495053 3.000294 0.000000 -0.000006 0.953717 0.300706
27.412000000 4.492528 3.495053 3.000294 0.000000 -0.000006 0.953717 0.300706
27.417000000 4.492529 3.495053 3.000294 0.000000 -0.000006 0.953717 0.300706
27.422000000 4.492529 3.495053 3.000294 0.000000 -0.000006 0.953717 0.300706
27.427000000 4.492529 3.495054 3.000294 0.000000 -0.000006 0.953717 0.300706
27.432000000 4.492529 3.495054 3.000294 0.000000 -0.000006 0.953717 0.300706
27.437000000 4.492529 3.495054 3.000294 0.000000 -0.000006 0.953717 0.300706
27.442000000 4.492529 3.495054 3.000294 0.000000 -0.000006 0.953717 0.300706
27.447000000 4.492529 3.495054 3.000294 0.000000 -0.000006 0.953717 0.300706
27.452000000 4.492529 3.495054 3.000294 -0.000000 -0.000006 0.953717 0.300706
27.457000000 4.492529 3.495054 3.000294 -0.000000 -0.000005 0.953717 0.300706
27.462000000 4.492529 3.495054 3.000294 -0.000000 -0.000005 0.953717 0.300706
27.467000000 4.492529 3.495054 3.000294 -0.000000 -0.000005 0.953717 0.300706
27.472000000 4.492529 3.495054 3.000294 -0.000000 -0.000005 0.953717 0.300706
27.477000000 4.492529 3.495054 3.000294 -0.000000 -0.000005 0.953717 0.300706
27.482000000 4.492529 3.495055 3.000294 -0.000000 -0.000005 0.953717 0.300706
27.487000000 4.492529 3.495055 3.000294 -0.000000 -0.000005 0.953717 0.300706
27.492000000 4.492529 3.495055 3.000294 -0.000000 -0.000005 0.953717 0.300706
27.497000000 4.492529 3.495055 3.000294 -0.000000 -0.000005 0.953717 0.300706
27.502000000 4.492529 3.495055 3.000294 -0.000000 -0.000005 0.953717 0.300706
27.507000000 4.492529 3.495055 3.000294 -0.000000 -0.000005 0.953717 0.300706
27.512000000 4.492529 3.495055 3.000294 -0.000000 -0.000005 0.953717 0.300706
27.517000000 4.492529 3.495055 3.000294 -0.000000 -0.000005 0.953717 0.300706
27.522000000 4.492529 3.495055 3.000294 -0.000000 -0.000005 0.953717 0.300706
27.527000000 4.492529 3.495055 3.000294 -0.000000 -0.000004 0.953717 0.300706
27.532000000 4.492529 3.495055 3.000294 -0.000000 -0.000004 0.953717 0.300706
27.537000000 4.492529 3.495055 3.000294 -0.000000 -0.000004 0.953717 0.300706
27.542000000 4.492529 3.495055 3.000294 -0.000000 -0.000004 0.953717 0.300706
27.547000000 4.492530 3.495055 3.000294 -0.000000 -0.000004 0.953717 0.300706
27.552000000 4.492530 3.495055 3.000294 -0.000000 -0.000004 0.953717 0.300706
27.557000000 4.492530 3.495055 3.000294 -0.000000 -0.000004 0.953717 0.300706
27.561000000 4.492530 3.495055 3.000294 -0.000000 -0.000004 0.953717 0.300706
27.567000000 4.492530 3.495056 3.000294 -0.000000 -0.000004 0.953717 0.300706
27.572000000 4.492530 3.495056 3.000294 -0.000000 -0.000004 0.953717 0.300706
27.577000000 4.492530 3.495056 3.000294 -0.000000 -0.000004 0.953717 0.300706
27.581000000 4.492530 3.495056 3.000294 -0.000000 -0.000004 0.953717 0.300706
27.587000000 4.492530 3.495056 3.000294 -0.000000 -0.000004 0.953717 0.300706
27.592000000 4.492530 3.495056 3.000294 -0.000000 -0.000004 0.953717 0.300706
27.597000000 4.492530 3.495056 3.000294 -0.000000 -0.000004 0.953717 0.300706
27.602000000 4.492530 3.495056 3.000294 -0.000000 -0.000004 0.953717 0.300706
27.607000000 4.492530 3.495056 3.000294 -0.000000 -0.000003 0.953717 0.300706
27.612000000 4.492530 3.495056 3.000294 -0.000000 -0.000003 0.953717 0.300706
27.617000000 4.492530 3.495056 3.000294 -0.000000 -0.000003 0.953717 0.300706
27.622000000 4.492530 3.495056 3.000294 -0.000000 -0.000003 0.953717 0.300706
27.627000000 4.492530 3.495056 3.000294 -0.000000 -0.000003 0.953717 0.300706
27.631000000 4.492530 3.495056 3.000294 -0.000000 -0.000003 0.953717 0.300706
27.637000000 4.492530 3.495056 3.000294 -0.000000 -0.000003 0.953717 0.300706
27.642000000 4.492530 3.495056 3.000294 -0.000000 -0.000003 0.953717 0.300706
27.647000000 4.492530 3.495056 3.000294 -0.000000 -0.000003 0.953717 0.300706
27.652000000 4.492530 3.495056 3.000294 -0.000000 -0.000003 0.953717 0.300706
27.657000000 4.492530 3.495056 3.000294 -0.000000 -0.000003 0.953717 0.300706
27.662000000 4.492530 3.495056 3.000294 -0.000000 -0.000003 0.953717 0.300706
27.667000000 4.492530 3.495056 3.000294 -0.000000 -0.000003 0.953717 0.300706
27.672000000 4.492530 3.495056 3.000294 -0.000000 -0.000003 0.953717 0.300706
27.677000000 4.492530 3.495056 3.000294 -0.000000 -0.000003 0.953717 0.300706
27.682000000 4.492530 3.495056 3.000294 -0.000000 -0.000003 0.953717 0.300706
27.687000000 4.492530 3.495056 3.000294 -0.000000 -0.000003 0.953717 0.300706
27.692000000 4.492530 3.495056 3.000294 -0.000000 -0.000003 0.953717 0.300706
27.697000000 4.492530 3.495056 3.000294 -0.000000 -0.000002 0.953717 0.300706
27.702000000 4.492530 3.495056 3.000294 -0.000000 -0.000002 0.953717 0.300706
27.707000000 4.492530 3.495056 3.000294 -0.000000 -0.000002 0.953717 0.300706
27.712000000 4.492530 3.495056 3.000294 -0.000000 -0.000002 0.953717 0.300706
27.716000000 4.492530 3.495056 3.000294 -0.000000 -0.000002 0.953717 0.300706
27.722000000 4.492530 3.495056 3.000294 -0.000000 -0.000002 0.953717 0.300706
27.727000000 4.492530 3.495056 3.000294 -0.000000 -0.000002 0.953717 0.300706
27.732000000 4.492530 3.495056 3.000294 -0.000000 -0.000002 0.953717 0.300706
27.737000000 4.492530 3.495056 3.000294 -0.000000 -0.000002 0.953717 0.300706
27.742000000 4.492530 3.495056 3.000294 -0.000000 -0.000002 0.953717 0.300706
27.747000000 4.492530 3.495056 3.000294 -0.000000 -0.000002 0.953717 0.300706
27.752000000 4.492530 3.495056 3.000294 -0.000000 -0.000002 0.953717 0.300706
27.757000000 4.492530 3.495056 3.000294 -0.000000 -0.000002 0.953717 0.300706
27.762000000 4.492530 3.495056 3.000294 -0.000000 -0.000002 0.953717 0.300706
27.767000000 4.492530 3.495056 3.000294 -0.000000 -0.000002 0.953717 0.300706
27.772000000 4.492530 3.495056 3.000294 -0.000000 -0.000002 0.953717 0.300706
27.777000000 4.492530 3.495056 3.000294 -0.000000 -0.000002 0.953717 0.300706
27.781000000 4.492530 3.495056 3.000294 -0.000000 -0.000002 0.953717 0.300706
27.787000000 4.492530 3.495056 3.000294 -0.000000 -0.000002 0.953717 0.300706
27.792000000 4.492530 3.495056 3.000294 -0.000000 -0.000002 0.953717 0.300706
27.797000000 4.492530 3.495056 3.000294 -0.000000 -0.000002 0.953717 0.300706
27.802000000 4.492530 3.495056 3.000294 -0.000000 -0.000002 0.953717 0.300706
27.807000000 4.492530 3.495056 3.000294 -0.000000 -0.000002 0.953717 0.300706
27.812000000 4.492530 3.495056 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.817000000 4.492530 3.495056 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.822000000 4.492530 3.495056 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.827000000 4.492530 3.495056 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.832000000 4.492530 3.495056 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.837000000 4.492530 3.495056 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.842000000 4.492530 3.495056 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.847000000 4.492530 3.495056 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.852000000 4.492530 3.495056 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.857000000 4.492530 3.495056 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.862000000 4.492530 3.495056 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.867000000 4.492530 3.495056 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.872000000 4.492530 3.495056 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.877000000 4.492530 3.495056 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.881000000 4.492530 3.495056 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.887000000 4.492530 3.495056 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.892000000 4.492530 3.495055 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.897000000 4.492530 3.495055 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.902000000 4.492530 3.495055 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.907000000 4.492530 3.495055 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.912000000 4.492530 3.495055 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.917000000 4.492530 3.495055 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.922000000 4.492530 3.495055 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.927000000 4.492530 3.495055 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.932000000 4.492530 3.495055 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.937000000 4.492530 3.495055 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.942000000 4.492530 3.495055 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.947000000 4.492530 3.495055 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.952000000 4.492530 3.495055 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.957000000 4.492530 3.495055 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.962000000 4.492530 3.495055 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.967000000 4.492530 3.495055 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.972000000 4.492530 3.495055 3.000294 -0.000000 -0.000001 0.953717 0.300706
27.977000000 4.492530 3.495055 3.000294 -0.000000 -0.000000 0.953717 0.300706
27.981000000 4.492530 3.495055 3.000294 -0.000000 -0.000000 0.953717 0.300706
27.987000000 4.492530 3.495055 3.000294 -0.000000 -0.000000 0.953717 0.300706
27.992000000 4.492530 3.495055 3.000294 -0.000000 -0.000000 0.953717 0.300706
27.997000000 4.492530 3.495055 3.000294 -0.000000 -0.000000 0.953717 0.300706
28.002000000 4.492530 3.495055 3.000294 -0.000000 -0.000000 0.953717 0.300706
28.007000000 4.492530 3.495055 3.000294 -0.000000 -0.000000 0.953717 0.300706
28.012000000 4.492530 3.495055 3.000294 -0.000000 -0.000000 0.953717 0.300706
28.017000000 4.492530 3.495055 3.000294 -0.000000 -0.000000 0.953717 0.300706
28.022000000 4.492530 3.495055 3.000294 -0.000000 -0.000000 0.953717 0.300706
28.027000000 4.492530 3.495055 3.000294 -0.000000 -0.000000 0.953717 0.300706
28.032000000 4.492530 3.495055 3.000294 -0.000000 -0.000000 0.953717 0.300706
28.037000000 4.492530 3.495055 3.000294 -0.000000 -0.000000 0.953717 0.300706
28.042000000 4.492530 3.495055 3.000294 -0.000000 -0.000000 0.953717 0.300706
28.047000000 4.492530 3.495054 3.000294 -0.000000 -0.000000 0.953717 0.300706
28.052000000 4.492530 3.495054 3.000294 -0.000000 -0.000000 0.953717 0.300706
28.057000000 4.492530 3.495054 3.000294 -0.000000 -0.000000 0.953717 0.300706
28.062000000 4.492530 3.495054 3.000294 -0.000000 -0.000000 0.953717 0.300706
28.067000000 4.492530 3.495054 3.000294 -0.000000 -0.000000 0.953717 0.300706
28.072000000 4.492530 3.495054 3.000294 -0.000000 -0.000000 0.953717 0.300706
28.077000000 4.492530 3.495054 3.000294 -0.000000 -0.000000 0.953717 0.300706
28.081000000 4.492530 3.495054 3.000294 -0.000000 -0.000000 0.953717 0.300706
28.087000000 4.492530 3.495054 3.000294 -0.000000 -0.000000 0.953717 0.300706
28.092000000 4.492530 3.495054 3.000294 -0.000000 -0.000000 0.953717 0.300706
28.097000000 4.492530 3.495054 3.000294 -0.000000 -0.000000 0.953717 0.300706
28.102000000 4.492530 3.495054 3.000294 -0.000000 -0.000000 0.953717 0.300706
28.107000000 4.492530 3.495054 3.000294 -0.000000 0.000000 0.953717 0.300706
28.112000000 4.492530 3.495054 3.000294 -0.000000 0.000000 0.953717 0.300706
28.117000000 4.492530 3.495054 3.000294 -0.000000 0.000000 0.953717 0.300706
28.122000000 4.492530 3.495054 3.000294 -0.000000 0.000000 0.953717 0.300706
28.127000000 4.492530 3.495054 3.000294 -0.000000 0.000000 0.953717 0.300706
28.132000000 4.492530 3.495054 3.000294 -0.000000 0.000000 0.953717 0.300706
28.137000000 4.492530 3.495054 3.000294 -0.000000 0.000000 0.953717 0.300706
28.142000000 4.492530 3.495054 3.000294 -0.000000 0.000000 0.953717 0.300706
28.146000000 4.492530 3.495054 3.000294 -0.000000 0.000000 0.953717 0.300706
28.152000000 4.492530 3.495054 3.000294 -0.000000 0.000000 0.953717 0.300706
28.157000000 4.492530 3.495054 3.000294 -0.000000 0.000000 0.953717 0.300706
28.162000000 4.492530 3.495054 3.000294 -0.000000 0.000000 0.953717 0.300706
28.167000000 4.492530 3.495054 3.000294 -0.000000 0.000000 0.953717 0.300706
28.172000000 4.492530 3.495054 3.000294 -0.000000 0.000000 0.953717 0.300706
28.177000000 4.492530 3.495054 3.000294 -0.000000 0.000000 0.953717 0.300706
28.181000000 4.492530 3.495054 3.000294 -0.000000 0.000000 0.953717 0.300706
28.187000000 4.492530 3.495054 3.000294 -0.000000 0.000000 0.953717 0.300706
28.192000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.197000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.202000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.207000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.212000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.216000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.222000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.227000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.232000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.237000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.242000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.247000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.252000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.257000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.262000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.267000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.272000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.277000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.281000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.287000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.292000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.297000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.302000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.307000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.312000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.317000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.322000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.327000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.331000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.337000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.342000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.346000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.352000000 4.492530 3.495053 3.000294 -0.000000 0.000000 0.953717 0.300706
28.357000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.362000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.367000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.372000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.377000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
